symbol,quoteVolume
BTCUSDT,8849335272.02
ETHUSDT,7818120170.87
SOLUSDT,1960629673.6
ZECUSDT,1114017191.74
TONUSDT,809217962.14238
NILUSDT,649467533.041645
XRPUSDT,539233706.3437
LABUSDT,531662983.75859
DOGEUSDT,483838323.77953
BSBUSDT,399526802.25125
CHIPUSDT,347045110.16344
FILUSDT,346490255.327
ONDOUSDT,341507187.75759
STRKUSDT,314098414.54913
BNBUSDT,304263662.842
1000PEPEUSDT,295603792.8693636
JTOUSDT,264350730.4857
HYPEUSDT,239146192.5711
SUIUSDT,189844548.01585
TAOUSDT,182348163.95
BILLUSDT,181912464.29208
PLAYUSDT,178094059.17415
SIRENUSDT,164708724.80588
NEARUSDT,160582883.987
DOGSUSDT,152606640.18662524
LINKUSDT,145032215.712
ENAUSDT,136250861.34842
ICPUSDT,132688244.569
ADAUSDT,124954673.7997
AVAXUSDT,122383294.046
DYDXUSDT,117892465.443266
SKYAIUSDT,117801647.65252
PUMPUSDT,111383783.493266
GALAUSDT,100944428.0307749
ARBUSDT,92582364.89623
UNIUSDT,89499913.189
NOTUSDT,87921902.117423
DASHUSDT,86946820.24
PAXGUSDT,86560560.6434
OPUSDT,84742476.4113
WLDUSDT,79237843.9533
TRUMPUSDT,74595717.58146
LTCUSDT,74508141.81
1000BONKUSDT,73213787.035683
VVVUSDT,70321047.33723
COLLECTUSDT,70171152.18028
SAHARAUSDT,68683713.83305
AAVEUSDT,67911012.518
TSTUSDT,66949053.578247
VIRTUALUSDT,66082488.11924
